review_text,rating,date,customer_type,cleaned_text,sentiment
The room was bed. Really enjoyed my stay!,5,2025-08-27,Couple,the room was bed really enjoyed my stay,Positive
The food was breakfast. Really enjoyed my stay! I would consider coming back if things improve.,4,2025-07-22,Group,the food was breakfast really enjoyed my stay i would consider coming back if things improve,Positive
The staff was okay. Nothing special but met basic needs.,3,2025-02-21,Group,the staff was okay nothing special but met basic needs,Neutral
The staff was helpful. Really enjoyed my stay!,4,2025-09-11,Business,the staff was helpful really enjoyed my stay,Positive
The cleanliness was spotless. Really enjoyed my stay!,4,2025-09-25,Solo,the cleanliness was spotless really enjoyed my stay,Positive
The staff was unwelcoming. Very disappointed with the service. I would consider coming back if things improve.,2,2025-09-11,Group,the staff was unwelcoming very disappointed with the service i would consider coming back if things improve,Negative
The room was comfortable. Really enjoyed my stay!,4,2025-03-11,Group,the room was comfortable really enjoyed my stay,Positive
The staff was kind. Really enjoyed my stay!,5,2025-04-06,Couple,the staff was kind really enjoyed my stay,Positive
The cleanliness was moldy. Very disappointed with the service.,2,2026-01-21,Group,the cleanliness was moldy very disappointed with the service,Negative
The staff was professional. Really enjoyed my stay!,5,2025-12-01,Family,the staff was professional really enjoyed my stay,Positive
The staff was friendly. Really enjoyed my stay!,5,2025-03-20,Group,the staff was friendly really enjoyed my stay,Positive
The food was delicious. Really enjoyed my stay!,5,2026-01-18,Solo,the food was delicious really enjoyed my stay,Positive
The cleanliness was spotless. Really enjoyed my stay!,4,2025-10-20,Couple,the cleanliness was spotless really enjoyed my stay,Positive
The cleanliness was dusty. Very disappointed with the service.,1,2025-12-04,Solo,the cleanliness was dusty very disappointed with the service,Negative
The staff was professional. Really enjoyed my stay!,4,2025-04-02,Group,the staff was professional really enjoyed my stay,Positive
The staff was rude. Very disappointed with the service.,2,2025-05-25,Business,the staff was rude very disappointed with the service,Negative
The room was clean. Really enjoyed my stay! I would consider coming back if things improve.,5,2025-09-10,Solo,the room was clean really enjoyed my stay i would consider coming back if things improve,Positive
The food was tasty. Really enjoyed my stay!,4,2025-12-21,Group,the food was tasty really enjoyed my stay,Positive
The room was dirty. Very disappointed with the service.,2,2025-12-19,Family,the room was dirty very disappointed with the service,Negative
The room was spacious. Really enjoyed my stay!,4,2025-01-25,Family,the room was spacious really enjoyed my stay,Positive
The room was bed. Really enjoyed my stay!,5,2025-01-21,Solo,the room was bed really enjoyed my stay,Positive
The food was okay. Nothing special but met basic needs.,3,2025-11-22,Solo,the food was okay nothing special but met basic needs,Neutral
The room was okay. Nothing special but met basic needs.,3,2025-07-12,Family,the room was okay nothing special but met basic needs,Neutral
The cleanliness was moldy. Very disappointed with the service.,1,2025-03-28,Group,the cleanliness was moldy very disappointed with the service,Negative
The room was okay. Nothing special but met basic needs. I would consider coming back if things improve.,3,2025-03-23,Couple,the room was okay nothing special but met basic needs i would consider coming back if things improve,Neutral
The staff was okay. Nothing special but met basic needs.,3,2025-04-09,Business,the staff was okay nothing special but met basic needs,Neutral
The room was dirty. Very disappointed with the service.,2,2025-05-09,Business,the room was dirty very disappointed with the service,Negative
The staff was okay. Nothing special but met basic needs. I would consider coming back if things improve.,3,2025-10-13,Couple,the staff was okay nothing special but met basic needs i would consider coming back if things improve,Neutral
The food was okay. Nothing special but met basic needs.,3,2025-10-08,Group,the food was okay nothing special but met basic needs,Neutral
